,price,kms_driven,owner,age,power,brand
5721,530000.0,22800.0,1.0,4.0,600.0,12.0
5722,21000.0,11374.0,1.0,11.0,150.0,2.0
5723,20000.0,81260.0,1.0,8.0,100.0,5.0
5724,18000.0,750000.0,1.0,10.0,100.0,5.0
5725,73000.0,6041.0,1.0,4.0,200.0,2.0
5726,90000.0,20000.0,1.0,9.0,200.0,8.0
5727,55000.0,32000.0,3.0,9.0,200.0,8.0
5728,18000.0,34860.0,1.0,6.0,125.0,4.0
5729,478000.0,1234.0,1.0,3.0,650.0,10.0
5730,48000.0,63371.0,1.0,8.0,150.0,6.0
5731,75000.0,28000.0,1.0,7.0,150.0,6.0
5732,62000.0,14490.0,1.0,8.0,150.0,6.0
5733,33700.0,54250.0,1.0,8.0,220.0,2.0
5734,20000.0,45000.0,1.0,11.0,200.0,2.0
5735,120000.0,28000.0,1.0,6.0,350.0,1.0
5736,15500.0,21814.0,1.0,7.0,135.0,2.0
5737,12200.0,58000.0,1.0,10.0,100.0,4.0
5738,65000.0,26592.0,1.0,4.0,220.0,2.0
5739,29000.0,26434.0,2.0,11.0,135.0,2.0
5740,24000.0,24527.0,1.0,13.0,100.0,5.0
5741,36000.0,35000.0,1.0,5.0,100.0,5.0
5742,32000.0,52500.0,1.0,7.0,110.0,5.0
5743,33000.0,27629.0,1.0,10.0,150.0,6.0
5744,25000.0,25000.0,1.0,12.0,200.0,2.0
5745,135000.0,7582.0,1.0,4.0,535.0,1.0
5746,67300.0,13000.0,1.0,4.0,160.0,3.0
5747,1550000.0,9800.0,2.0,6.0,1000.0,6.0
5748,32000.0,23000.0,1.0,3.0,100.0,4.0
5749,33000.0,24000.0,1.0,10.0,150.0,6.0
5750,44000.0,25220.0,1.0,8.0,150.0,6.0
5751,67000.0,47493.0,1.0,4.0,160.0,3.0
5752,58000.0,24220.0,1.0,5.0,220.0,2.0
5753,58000.0,54500.0,1.0,7.0,200.0,2.0
5754,58000.0,18200.0,1.0,5.0,150.0,6.0
5755,59000.0,4258.0,1.0,4.0,150.0,7.0
5756,40000.0,42000.0,1.0,13.0,223.0,5.0
5757,56000.0,34721.0,1.0,9.0,150.0,6.0
5758,25000.0,21000.0,1.0,11.0,100.0,5.0
5759,116200.0,6000.0,1.0,3.0,350.0,1.0
5760,215000.0,417.0,1.0,2.0,500.0,1.0
5761,55000.0,47042.0,1.0,5.0,220.0,2.0
5762,68000.0,4961.0,1.0,4.0,150.0,7.0
5763,105000.0,4268.0,1.0,2.0,200.0,2.0
5764,100000.0,12100.0,1.0,10.0,500.0,1.0
5765,96000.0,7794.0,1.0,7.0,350.0,1.0
5766,85000.0,9537.0,2.0,4.0,350.0,1.0
5767,28000.0,15234.0,1.0,9.0,180.0,2.0
5768,50000.0,2000.0,1.0,5.0,220.0,2.0
5769,37000.0,13919.0,1.0,7.0,125.0,3.0
5770,83000.0,5578.0,1.0,6.0,220.0,2.0
5771,35000.0,36845.0,1.0,10.0,150.0,6.0
5772,140000.0,4832.0,1.0,4.0,410.0,1.0
5773,105000.0,25000.0,1.0,7.0,350.0,1.0
5774,34000.0,40000.0,1.0,9.0,100.0,5.0
5775,72000.0,7500.0,1.0,4.0,150.0,6.0
5776,50000.0,10100.0,1.0,8.0,150.0,2.0
5777,31599.0,19111.0,1.0,8.0,100.0,4.0
5778,56000.0,27350.0,1.0,6.0,220.0,2.0
5779,103000.0,14400.0,1.0,6.0,350.0,1.0
5780,125000.0,13000.0,1.0,5.0,200.0,8.0
5781,100000.0,30000.0,1.0,7.0,350.0,1.0
5782,68000.0,11100.0,1.0,5.0,160.0,3.0
5783,110000.0,5655.0,1.0,5.0,200.0,2.0
5784,23600.0,37500.0,1.0,11.0,100.0,5.0
5785,26000.0,43000.0,1.0,7.0,125.0,2.0
5786,52000.0,25000.0,1.0,7.0,150.0,3.0
5787,95000.0,9000.0,1.0,8.0,350.0,1.0
5788,70000.0,20775.0,1.0,5.0,220.0,2.0
5789,50000.0,17000.0,1.0,7.0,150.0,3.0
5790,15000.0,40000.0,1.0,12.0,125.0,3.0
5791,80000.0,3000.0,1.0,4.0,150.0,7.0
5792,76000.0,3450.0,1.0,4.0,220.0,2.0
5793,58100.0,14000.0,1.0,5.0,150.0,2.0
5794,20000.0,5792.0,1.0,8.0,125.0,5.0
5795,75000.0,17475.0,1.0,4.0,160.0,3.0
5796,48000.0,17746.0,1.0,5.0,160.0,4.0
5797,85000.0,21977.0,1.0,7.0,350.0,1.0
5798,28000.0,31288.0,1.0,8.0,110.0,5.0
5799,39000.0,1200.0,1.0,7.0,160.0,4.0
5800,20000.0,49500.0,1.0,10.0,110.0,4.0
5801,115000.0,18832.0,1.0,5.0,350.0,1.0
5802,18000.0,38056.0,1.0,10.0,100.0,4.0
5803,12800.0,54000.0,1.0,14.0,150.0,5.0
5804,23000.0,46000.0,1.0,24.0,100.0,5.0
5805,110000.0,4700.0,1.0,6.0,250.0,3.0
5806,147000.0,11000.0,1.0,5.0,350.0,1.0
5807,20000.0,27000.0,1.0,9.0,110.0,2.0
5808,35000.0,32342.0,1.0,9.0,220.0,2.0
5809,48500.0,8000.0,1.0,5.0,135.0,2.0
5810,54000.0,32000.0,1.0,7.0,220.0,2.0
5811,22600.0,78000.0,2.0,8.0,110.0,5.0
5812,67500.0,1276.0,1.0,9.0,200.0,2.0
5813,17300.0,29000.0,1.0,12.0,100.0,2.0
5814,35000.0,23000.0,1.0,6.0,110.0,5.0
5815,33000.0,18000.0,1.0,5.0,100.0,5.0
5816,52000.0,38943.0,1.0,6.0,220.0,2.0
5817,32000.0,13500.0,1.0,7.0,100.0,5.0
5818,149600.0,24000.0,1.0,6.0,390.0,8.0
5819,130000.0,24000.0,1.0,4.0,350.0,1.0
5820,46000.0,33000.0,1.0,10.0,150.0,6.0
5821,100000.0,9000.0,1.0,4.0,150.0,6.0
5822,25000.0,21250.0,1.0,9.0,100.0,5.0
5823,14500.0,17999.0,3.0,15.0,100.0,5.0
5824,39000.0,22000.0,1.0,4.0,100.0,5.0
5825,30000.0,6639.0,1.0,9.0,180.0,4.0
5826,60000.0,20373.0,1.0,6.0,220.0,2.0
5827,15600.0,84186.0,1.0,16.0,125.0,5.0
5828,22000.0,60857.0,1.0,13.0,150.0,2.0
5829,35000.0,40000.0,1.0,12.0,220.0,2.0
5830,52000.0,24000.0,1.0,7.0,150.0,7.0
5831,41000.0,10000.0,1.0,5.0,110.0,3.0
5832,38000.0,53000.0,1.0,9.0,150.0,5.0
5833,80000.0,10000.0,1.0,7.0,220.0,2.0
5834,110000.0,33800.0,1.0,6.0,350.0,1.0
5835,160000.0,25000.0,1.0,6.0,500.0,1.0
5836,41500.0,59154.0,1.0,5.0,100.0,5.0
5837,40000.0,27875.0,1.0,12.0,200.0,2.0
5838,140000.0,22000.0,1.0,5.0,350.0,1.0
5839,42000.0,10883.0,1.0,5.0,100.0,5.0
5840,78000.0,6400.0,1.0,4.0,180.0,4.0
5841,26000.0,23236.0,1.0,12.0,100.0,5.0
5842,77000.0,19820.0,1.0,6.0,220.0,2.0
5843,28000.0,66000.0,1.0,11.0,150.0,5.0
5844,18000.0,40266.0,1.0,11.0,125.0,3.0
5845,53000.0,15000.0,1.0,7.0,220.0,2.0
5846,85000.0,14000.0,1.0,8.0,350.0,1.0
5847,14200.0,55200.0,1.0,16.0,150.0,2.0
5848,175000.0,2200.0,1.0,4.0,500.0,1.0
5849,140000.0,19631.0,2.0,4.0,400.0,2.0
5850,80000.0,22271.0,1.0,6.0,200.0,2.0
5851,65000.0,15000.0,1.0,14.0,350.0,1.0
5852,45000.0,27000.0,1.0,6.0,160.0,3.0
5853,18000.0,57000.0,1.0,16.0,223.0,5.0
5854,10000.0,47000.0,1.0,18.0,150.0,2.0
5855,60000.0,3500.0,1.0,4.0,180.0,2.0
5856,23200.0,33000.0,1.0,10.0,125.0,3.0
5857,38000.0,22840.0,1.0,5.0,150.0,2.0
5858,21500.0,90000.0,1.0,10.0,150.0,2.0
5859,55000.0,28000.0,1.0,5.0,150.0,2.0
5860,65000.0,20314.0,1.0,4.0,150.0,2.0
5861,12000.0,78500.0,2.0,16.0,125.0,2.0
5862,32000.0,33767.0,1.0,4.0,110.0,4.0
5863,28000.0,46915.0,2.0,10.0,125.0,3.0
5864,50000.0,27918.0,1.0,5.0,150.0,2.0
5865,45000.0,35497.0,1.0,7.0,220.0,2.0
5866,20000.0,67209.0,1.0,11.0,100.0,5.0
5867,75000.0,23045.0,1.0,9.0,350.0,1.0
5868,23000.0,20000.0,1.0,6.0,100.0,2.0
5869,32000.0,22697.0,1.0,7.0,125.0,7.0
5870,20000.0,52000.0,1.0,10.0,150.0,6.0
5871,55005.0,6600.0,1.0,5.0,220.0,2.0
5872,87000.0,16336.0,1.0,7.0,350.0,1.0
5873,70000.0,13858.0,2.0,11.0,350.0,1.0
5874,35000.0,11885.0,1.0,12.0,125.0,7.0
5875,196700.0,13216.0,1.0,4.0,390.0,8.0
5876,25000.0,32588.0,1.0,9.0,150.0,2.0
5877,123000.0,14500.0,1.0,4.0,250.0,6.0
5878,95500.0,18000.0,1.0,8.0,350.0,1.0
5879,41000.0,20245.0,2.0,11.0,220.0,2.0
5880,15000.0,35000.0,2.0,19.0,100.0,5.0
5881,41500.0,3000.0,1.0,3.0,110.0,2.0
5882,115000.0,23560.0,1.0,5.0,500.0,1.0
5883,16000.0,28350.0,1.0,15.0,150.0,4.0
5884,60000.0,35000.0,1.0,5.0,220.0,2.0
5885,45000.0,13300.0,1.0,5.0,150.0,2.0
5886,107000.0,16505.0,1.0,5.0,350.0,1.0
5887,89000.0,20099.0,1.0,4.0,250.0,6.0
5888,98000.0,5900.0,1.0,3.0,200.0,5.0
5889,17000.0,36111.0,1.0,12.0,150.0,6.0
5890,36000.0,18000.0,1.0,4.0,110.0,4.0
5891,50000.0,23080.0,1.0,7.0,200.0,2.0
5892,130000.0,15000.0,1.0,8.0,250.0,3.0
5893,115000.0,10350.0,1.0,3.0,350.0,1.0
5894,35000.0,19134.0,1.0,11.0,150.0,6.0
5895,20000.0,52000.0,1.0,11.0,180.0,2.0
5896,40000.0,1501.0,1.0,2.0,100.0,2.0
5897,22000.0,32579.0,1.0,6.0,110.0,3.0
5898,155000.0,20449.0,1.0,6.0,390.0,8.0
5899,38000.0,23700.0,1.0,4.0,110.0,4.0
5900,22400.0,14000.0,1.0,10.0,100.0,5.0
5901,23000.0,58000.0,1.0,9.0,150.0,2.0
5902,22000.0,32000.0,1.0,13.0,150.0,6.0
5903,45000.0,39889.0,1.0,7.0,150.0,7.0
5904,35000.0,25398.0,1.0,7.0,125.0,2.0
5905,45000.0,19827.0,1.0,3.0,110.0,2.0
5906,51000.0,30000.0,1.0,8.0,220.0,2.0
5907,22000.0,53085.0,1.0,9.0,100.0,2.0
5908,90000.0,44777.0,1.0,6.0,350.0,1.0
5909,130000.0,8000.0,1.0,4.0,350.0,1.0
5910,70000.0,12600.0,1.0,7.0,180.0,4.0
5911,75000.0,16000.0,1.0,4.0,150.0,6.0
5912,120000.0,23719.0,1.0,5.0,350.0,1.0
5913,750000.0,7500.0,1.0,5.0,800.0,10.0
5914,60000.0,31769.0,1.0,5.0,150.0,2.0
5915,120000.0,26709.0,1.0,6.0,390.0,8.0
5916,26000.0,20000.0,1.0,13.0,150.0,2.0
5917,134100.0,1700.0,1.0,4.0,350.0,1.0
5918,85999.0,16589.0,1.0,8.0,350.0,1.0
5919,70000.0,65000.0,1.0,10.0,500.0,1.0
5920,90000.0,5770.0,1.0,5.0,350.0,1.0
5921,65000.0,14101.0,3.0,34.0,350.0,1.0
5922,110000.0,14418.0,1.0,4.0,500.0,1.0
5923,92000.0,26900.0,1.0,7.0,350.0,1.0
5924,15995.0,88808.0,1.0,17.0,100.0,5.0
5925,40000.0,45139.0,1.0,9.0,150.0,6.0
5926,30000.0,15982.0,1.0,8.0,125.0,5.0
5927,52000.0,12486.0,1.0,5.0,150.0,2.0
5928,75500.0,24500.0,1.0,3.0,220.0,2.0
5929,42000.0,6843.0,1.0,4.0,100.0,5.0
5930,30009.0,39022.0,1.0,11.0,150.0,7.0
5931,16000.0,92666.0,1.0,14.0,100.0,2.0
5932,57500.0,71000.0,1.0,9.0,223.0,5.0
5933,29600.0,105000.0,1.0,15.0,125.0,2.0
5934,126508.0,22191.0,1.0,5.0,500.0,1.0
5935,29000.0,54262.0,2.0,12.0,220.0,2.0
5936,132000.0,6000.0,1.0,5.0,350.0,1.0
5937,56000.0,8089.0,1.0,5.0,150.0,2.0
5938,26675.0,30032.0,1.0,8.0,125.0,2.0
5939,136000.0,13333.0,1.0,3.0,350.0,1.0
5940,65000.0,15200.0,1.0,6.0,220.0,2.0
5941,40000.0,5995.0,1.0,5.0,125.0,2.0
5942,22600.0,25000.0,1.0,11.0,100.0,5.0
5943,84000.0,200.0,1.0,4.0,150.0,7.0
5944,38500.0,34000.0,1.0,7.0,150.0,2.0
5945,29900.0,41048.0,1.0,10.0,150.0,6.0
5946,150000.0,5200.0,1.0,6.0,500.0,1.0
5947,70000.0,15000.0,1.0,5.0,150.0,7.0
5948,51300.0,27015.0,1.0,7.0,150.0,3.0
5949,60000.0,21000.0,1.0,7.0,220.0,2.0
5950,80000.0,17000.0,1.0,6.0,220.0,2.0
5951,28000.0,33000.0,1.0,12.0,125.0,3.0
5952,124600.0,19000.0,1.0,7.0,500.0,1.0
5953,117000.0,24000.0,1.0,8.0,350.0,1.0
5954,70000.0,8000.0,1.0,6.0,160.0,3.0
5955,20500.0,69200.0,1.0,12.0,125.0,3.0
5956,25000.0,24010.0,1.0,12.0,100.0,5.0
5957,35000.0,26000.0,1.0,8.0,125.0,5.0
5958,125000.0,13000.0,1.0,7.0,350.0,1.0
5959,25000.0,10500.0,1.0,9.0,125.0,6.0
5960,54400.0,27000.0,1.0,6.0,220.0,2.0
5961,75000.0,3650.0,1.0,5.0,220.0,2.0
5962,70000.0,10000.0,1.0,4.0,150.0,2.0
5963,99000.0,18000.0,2.0,7.0,350.0,1.0
5964,112000.0,12200.0,1.0,7.0,350.0,1.0
5965,21000.0,35698.0,1.0,11.0,100.0,5.0
5966,180900.0,11466.0,1.0,4.0,200.0,8.0
5967,550000.0,3500.0,2.0,4.0,650.0,10.0
5968,70000.0,15500.0,1.0,5.0,220.0,2.0
5969,71800.0,22650.0,2.0,6.0,150.0,3.0
5970,90000.0,7500.0,1.0,3.0,220.0,2.0
5971,37800.0,15000.0,1.0,5.0,125.0,2.0
5972,31621.0,19000.0,1.0,6.0,100.0,5.0
5973,89720.0,33885.0,1.0,8.0,350.0,1.0
5974,60000.0,12609.0,1.0,5.0,160.0,3.0
5975,65000.0,11811.0,1.0,9.0,350.0,1.0
5976,120000.0,33647.0,1.0,4.0,400.0,2.0
5977,48000.0,14290.0,1.0,5.0,150.0,2.0
5978,72000.0,30000.0,2.0,8.0,350.0,1.0
5979,30000.0,45322.0,1.0,7.0,150.0,2.0
5980,55000.0,10440.0,1.0,5.0,150.0,2.0
5981,16979.0,17299.0,1.0,12.0,223.0,5.0
5982,30000.0,57298.0,1.0,10.0,150.0,3.0
5983,36000.0,10000.0,2.0,8.0,220.0,2.0
5984,135000.0,9800.0,1.0,6.0,390.0,8.0
5985,55400.0,39000.0,1.0,9.0,150.0,3.0
5986,30000.0,38000.0,2.0,9.0,150.0,6.0
5987,50000.0,46527.0,1.0,8.0,220.0,2.0
5988,25000.0,73625.0,1.0,8.0,125.0,3.0
5989,29000.0,26000.0,2.0,9.0,150.0,2.0
5990,26000.0,42000.0,1.0,7.0,110.0,5.0
5991,82000.0,6000.0,1.0,5.0,200.0,2.0
5992,150000.0,10000.0,1.0,6.0,500.0,1.0
5993,42000.0,2600.0,1.0,8.0,220.0,2.0
5994,60000.0,15000.0,1.0,6.0,150.0,7.0
5995,58000.0,40000.0,1.0,7.0,150.0,6.0
5996,75000.0,13500.0,1.0,4.0,200.0,4.0
5997,121900.0,10500.0,1.0,5.0,200.0,8.0
5998,149100.0,1450.0,1.0,5.0,500.0,1.0
5999,80000.0,9300.0,1.0,5.0,150.0,7.0
6000,42200.0,3325.0,2.0,5.0,150.0,2.0
6001,65000.0,7000.0,1.0,4.0,150.0,2.0
6002,22800.0,20750.0,1.0,7.0,100.0,4.0
6003,100000.0,6742.0,1.0,7.0,350.0,1.0
6004,60311.0,26800.0,1.0,5.0,150.0,2.0
6005,20500.0,51320.0,1.0,9.0,100.0,5.0
6006,30000.0,55297.0,1.0,11.0,150.0,2.0
6007,18000.0,25000.0,1.0,12.0,125.0,5.0
6008,75000.0,12511.0,1.0,5.0,200.0,2.0
6009,22000.0,5639.0,1.0,15.0,100.0,5.0
6010,55000.0,15581.0,1.0,3.0,150.0,2.0
6011,130000.0,33125.0,1.0,4.0,500.0,1.0
6012,87000.0,19549.0,1.0,7.0,350.0,1.0
6013,55000.0,9643.0,1.0,3.0,100.0,5.0
6014,64466.0,42386.0,1.0,6.0,150.0,6.0
6015,24000.0,25804.0,1.0,8.0,125.0,2.0
6016,45000.0,17000.0,1.0,4.0,150.0,2.0
6017,47000.0,22226.0,1.0,4.0,125.0,5.0
6018,75700.0,12530.0,1.0,6.0,150.0,6.0
6019,42000.0,18000.0,1.0,8.0,150.0,6.0
6020,110000.0,6859.0,1.0,3.0,200.0,8.0
6021,69000.0,38069.0,1.0,8.0,350.0,1.0
6022,45000.0,24500.0,2.0,8.0,220.0,2.0
6023,26900.0,36000.0,1.0,7.0,125.0,5.0
6024,125000.0,1230.0,1.0,3.0,200.0,2.0
6025,68000.0,14000.0,1.0,8.0,150.0,6.0
6026,140000.0,5500.0,1.0,5.0,410.0,1.0
6027,19000.0,42000.0,2.0,10.0,150.0,6.0
6028,92000.0,7000.0,1.0,4.0,220.0,2.0
6029,62000.0,9400.0,1.0,6.0,150.0,2.0
6030,85000.0,16904.0,1.0,7.0,350.0,1.0
6031,111000.0,17169.0,1.0,4.0,400.0,2.0
6032,72000.0,8000.0,1.0,4.0,160.0,2.0
6033,24100.0,20000.0,1.0,7.0,110.0,3.0
6034,114000.0,38000.0,1.0,7.0,350.0,1.0
6035,45000.0,1363.0,1.0,3.0,110.0,4.0
6036,60000.0,14200.0,1.0,7.0,200.0,2.0
6037,190000.0,4288.0,1.0,3.0,310.0,4.0
6038,110000.0,9000.0,1.0,12.0,500.0,1.0
6039,34000.0,15440.0,1.0,5.0,150.0,2.0
6040,130000.0,27044.0,1.0,6.0,500.0,1.0
6041,30000.0,50028.0,1.0,11.0,180.0,2.0
6042,45500.0,12000.0,2.0,5.0,150.0,7.0
6043,28000.0,55141.0,1.0,10.0,223.0,5.0
6044,90000.0,9000.0,1.0,5.0,350.0,1.0
6045,60000.0,10121.0,1.0,6.0,150.0,7.0
6046,190104.0,9500.0,1.0,4.0,390.0,8.0
6047,25000.0,21466.0,1.0,10.0,135.0,2.0
6048,25000.0,54000.0,2.0,12.0,150.0,6.0
6049,110000.0,20764.0,1.0,4.0,350.0,1.0
6050,25000.0,62593.0,2.0,9.0,125.0,3.0
6051,35000.0,55250.0,1.0,6.0,200.0,2.0
6052,84000.0,8527.0,1.0,4.0,200.0,4.0
6053,75000.0,24000.0,1.0,9.0,150.0,6.0
6054,74400.0,3000.0,1.0,3.0,150.0,2.0
6055,55000.0,15000.0,1.0,6.0,220.0,2.0
6056,45500.0,9000.0,1.0,4.0,100.0,2.0
6057,52000.0,25600.0,1.0,6.0,160.0,3.0
6058,35000.0,13000.0,1.0,7.0,125.0,3.0
6059,115000.0,26000.0,1.0,7.0,350.0,1.0
6060,100300.0,11824.0,1.0,6.0,350.0,1.0
6061,12000.0,82000.0,2.0,17.0,150.0,2.0
6062,65000.0,9300.0,1.0,4.0,150.0,2.0
6063,130000.0,15000.0,2.0,5.0,390.0,8.0
6064,30000.0,18168.0,1.0,7.0,100.0,5.0
6065,145000.0,8600.0,1.0,6.0,390.0,8.0
6066,107000.0,15000.0,1.0,7.0,350.0,1.0
6067,68700.0,29000.0,1.0,10.0,350.0,1.0
6068,55000.0,23000.0,1.0,6.0,150.0,3.0
6069,47000.0,7000.0,1.0,4.0,125.0,6.0
6070,75000.0,30000.0,1.0,9.0,350.0,1.0
6071,65000.0,20100.0,1.0,6.0,220.0,2.0
6072,53000.0,9319.0,1.0,4.0,150.0,2.0
6073,103000.0,9450.0,1.0,8.0,500.0,1.0
6074,47100.0,33000.0,1.0,8.0,150.0,3.0
6075,25500.0,25866.0,1.0,9.0,180.0,2.0
6076,125000.0,10409.0,1.0,4.0,500.0,1.0
6077,32000.0,18818.0,1.0,11.0,150.0,6.0
6078,155000.0,6153.0,1.0,5.0,350.0,1.0
6079,150000.0,11535.0,1.0,3.0,400.0,2.0
6080,45000.0,52000.0,1.0,6.0,220.0,2.0
6081,30000.0,37125.0,1.0,8.0,135.0,2.0
6082,70000.0,14424.0,1.0,4.0,200.0,4.0
6083,70000.0,21543.0,1.0,3.0,150.0,7.0
6084,70000.0,5768.0,1.0,5.0,220.0,2.0
6085,60000.0,15000.0,2.0,9.0,200.0,2.0
6086,30000.0,33000.0,1.0,10.0,100.0,5.0
6087,40000.0,45000.0,1.0,8.0,220.0,2.0
6088,145000.0,24000.0,2.0,6.0,390.0,8.0
6089,26900.0,91000.0,1.0,10.0,220.0,2.0
6090,120000.0,13208.0,1.0,10.0,500.0,1.0
6091,17000.0,53399.0,2.0,13.0,200.0,2.0
6092,82000.0,4524.0,1.0,3.0,160.0,4.0
6093,72000.0,14405.0,1.0,6.0,200.0,2.0
6094,30000.0,24021.0,1.0,5.0,125.0,3.0
6095,23000.0,40000.0,3.0,16.0,100.0,5.0
6096,40000.0,55687.0,1.0,8.0,150.0,5.0
6097,115000.0,16476.0,1.0,5.0,350.0,1.0
6098,25000.0,48246.0,2.0,7.0,110.0,5.0
6099,65000.0,20000.0,1.0,5.0,220.0,2.0
6100,65000.0,34833.0,1.0,4.0,160.0,3.0
6101,54799.0,27488.0,1.0,8.0,150.0,3.0
6102,72000.0,9125.0,1.0,6.0,150.0,6.0
6103,48000.0,18533.0,1.0,5.0,180.0,4.0
6104,20000.0,10495.0,1.0,11.0,135.0,2.0
6105,35000.0,8209.0,1.0,9.0,150.0,6.0
6106,44000.0,71124.0,1.0,8.0,200.0,2.0
6107,42000.0,1700.0,1.0,3.0,100.0,2.0
6108,95000.0,10729.0,1.0,3.0,160.0,3.0
6109,52000.0,40272.0,1.0,4.0,150.0,7.0
6110,33000.0,21664.0,1.0,6.0,100.0,5.0
6111,37000.0,16664.0,1.0,4.0,100.0,5.0
6112,42000.0,14311.0,1.0,5.0,150.0,2.0
6113,75000.0,14396.0,1.0,7.0,350.0,1.0
6114,14000.0,38987.0,1.0,15.0,100.0,5.0
6115,30500.0,30312.0,2.0,15.0,180.0,2.0
6116,35000.0,17079.0,1.0,8.0,100.0,5.0
6117,49900.0,13813.0,1.0,4.0,150.0,5.0
6118,25000.0,65901.0,1.0,10.0,100.0,5.0
6119,40000.0,27090.0,2.0,8.0,220.0,2.0
6120,17000.0,54519.0,1.0,10.0,100.0,2.0
6121,75000.0,17243.0,2.0,4.0,250.0,6.0
6122,128000.0,8500.0,1.0,5.0,350.0,1.0
6123,15000.0,10750.0,1.0,15.0,100.0,2.0
6124,145000.0,14000.0,1.0,4.0,500.0,1.0
6125,47000.0,19151.0,1.0,4.0,100.0,5.0
6126,20000.0,71970.0,1.0,13.0,150.0,2.0
6127,35000.0,31733.0,1.0,8.0,220.0,2.0
6128,65800.0,31000.0,1.0,11.0,350.0,1.0
6129,65000.0,12061.0,1.0,4.0,180.0,4.0
6130,86000.0,4700.0,1.0,4.0,160.0,3.0
6131,93000.0,500.0,1.0,4.0,220.0,2.0
6132,16000.0,29333.0,1.0,8.0,100.0,2.0
6133,95000.0,7875.0,1.0,6.0,350.0,1.0
6134,90000.0,16589.0,1.0,8.0,350.0,1.0
6135,50000.0,22426.0,1.0,7.0,223.0,5.0
6136,25000.0,49871.0,2.0,8.0,125.0,2.0
6137,40000.0,27500.0,1.0,12.0,220.0,2.0
6138,165000.0,23000.0,1.0,5.0,250.0,12.0
6139,93000.0,13453.0,1.0,3.0,200.0,4.0
6140,122500.0,25000.0,1.0,6.0,390.0,8.0
6141,14000.0,64270.0,2.0,17.0,100.0,2.0
6142,19000.0,36000.0,1.0,10.0,100.0,4.0
6143,103000.0,7000.0,1.0,5.0,150.0,6.0
6144,48000.0,42000.0,1.0,5.0,150.0,2.0
6145,17000.0,45000.0,1.0,11.0,135.0,2.0
6146,30000.0,43333.0,1.0,10.0,150.0,3.0
6147,30000.0,87370.0,1.0,10.0,150.0,3.0
6148,17000.0,59000.0,1.0,15.0,100.0,5.0
6149,42000.0,15000.0,1.0,5.0,135.0,2.0
6150,135000.0,9500.0,1.0,6.0,200.0,8.0
6151,45000.0,35000.0,1.0,8.0,220.0,2.0
6152,50000.0,6000.0,1.0,8.0,200.0,2.0
6153,102000.0,2600.0,1.0,5.0,150.0,6.0
6154,100000.0,22600.0,1.0,8.0,350.0,1.0
6155,92000.0,11060.0,1.0,4.0,250.0,6.0
6156,46000.0,26419.0,1.0,4.0,150.0,5.0
6157,23132.0,38752.0,1.0,9.0,100.0,2.0
6158,28499.0,23500.0,1.0,8.0,125.0,3.0
6159,97000.0,78.0,1.0,2.0,160.0,2.0
6160,30000.0,34205.0,1.0,9.0,150.0,6.0
6161,80000.0,6500.0,1.0,4.0,160.0,2.0
6162,17000.0,35000.0,3.0,11.0,100.0,5.0
6163,19200.0,25000.0,2.0,10.0,125.0,3.0
6164,105000.0,11000.0,1.0,7.0,535.0,1.0
6165,33000.0,22.0,1.0,4.0,100.0,2.0
6166,125000.0,11451.0,1.0,6.0,350.0,1.0
6167,20000.0,65000.0,1.0,11.0,150.0,5.0
6168,46000.0,5214.0,1.0,3.0,125.0,2.0
6169,62600.0,25000.0,2.0,10.0,350.0,1.0
6170,21000.0,46000.0,1.0,7.0,100.0,2.0
6171,55000.0,15000.0,1.0,5.0,223.0,5.0
6172,21000.0,45244.0,1.0,9.0,150.0,2.0
6173,55000.0,30000.0,1.0,6.0,150.0,2.0
6174,42500.0,8628.0,1.0,4.0,100.0,5.0
6175,37000.0,32000.0,1.0,8.0,150.0,6.0
6176,35000.0,7578.0,1.0,9.0,160.0,4.0
6177,22000.0,30664.0,1.0,9.0,150.0,7.0
6178,200000.0,19659.0,1.0,3.0,310.0,4.0
6179,28000.0,54400.0,1.0,10.0,125.0,3.0
6180,23000.0,54548.0,1.0,8.0,125.0,2.0
6181,10000.0,28900.0,2.0,18.0,100.0,5.0
6182,14227.0,36000.0,1.0,15.0,150.0,2.0
6183,34600.0,21500.0,1.0,5.0,110.0,3.0
6184,39600.0,9000.0,1.0,3.0,100.0,2.0
6185,21700.0,12350.0,1.0,8.0,110.0,3.0
6186,34000.0,53817.0,1.0,9.0,180.0,4.0
6187,28000.0,2347.0,1.0,6.0,100.0,2.0
6188,112000.0,10000.0,1.0,6.0,350.0,1.0
6189,25000.0,29956.0,1.0,7.0,125.0,3.0
6190,169000.0,4411.0,1.0,2.0,350.0,1.0
6191,45600.0,23128.0,1.0,7.0,150.0,3.0
6192,35000.0,50861.0,1.0,9.0,125.0,2.0
6193,45000.0,17160.0,2.0,6.0,220.0,2.0
6194,60000.0,15733.0,1.0,4.0,100.0,5.0
6195,154400.0,8500.0,1.0,3.0,350.0,1.0
6196,70000.0,17408.0,1.0,6.0,220.0,2.0
6197,75000.0,11921.0,1.0,3.0,150.0,5.0
6198,40000.0,59445.0,1.0,7.0,150.0,5.0
6199,101000.0,18894.0,1.0,5.0,350.0,1.0
6200,75000.0,29094.0,1.0,9.0,350.0,1.0
6201,60000.0,5559.0,1.0,3.0,125.0,3.0
6202,110000.0,13975.0,2.0,6.0,350.0,1.0
